assists,champLevel,championName,deaths,detectorWardsPlaced,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,inhibitorsLost,kills,magicDamageDealt,magicDamageDealtToChampions,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,profileIcon,sightWardsBoughtInGame,teamId,teamPosition,totalDamageDealt,totalDamageDealtToChampions,totalMinionsKilled,trueDamageDealt,trueDamageDealtToChampions,turretsLost,visionScore,wardsKilled,wardsPlaced,win,match_id,tier
6,18,Katarina,6,0,False,False,14410,0,16,55157,34094,0,69399,29572,11582,898,0,100,,128862,67021,0,4305,3354,0,0,0,0,True,EUW1_7756012412,Grandmaster
3,12,Braum,6,0,False,False,6705,0,1,14309,8664,0,7230,3932,8378,7027,0,200,,21539,12596,0,0,0,0,0,0,0,False,EUW1_7756012412,Grandmaster
10,17,Galio,6,0,False,False,12550,0,8,87823,39521,0,3561,880,18593,518,0,100,,91692,40709,0,308,308,0,0,0,0,True,EUW1_7756012412,Grandmaster
8,17,Skarner,5,0,False,False,14050,0,11,160305,34365,0,46132,27683,20962,6220,0,100,,207129,62741,0,691,691,0,0,0,0,True,EUW1_7756012412,Grandmaster
3,16,Nunu,5,0,False,False,11550,0,9,70358,32738,0,8007,2062,33514,18,0,200,,78366,34801,2,0,0,0,0,0,0,False,EUW1_7756012412,Grandmaster
8,15,Illaoi,9,0,False,False,10100,0,3,79758,13828,0,96982,35177,27850,22,0,200,,176740,49005,4,0,0,0,0,0,0,False,EUW1_7756012412,Grandmaster
1,12,Gwen,10,0,False,False,6700,0,3,24085,19303,0,10306,5729,8500,555,0,200,,40988,30802,0,6596,5769,0,0,0,0,False,EUW1_7756012412,Grandmaster
2,15,Jayce,9,0,False,False,12050,0,6,13711,7554,0,42247,20495,12670,6893,0,200,,58303,30394,0,2344,2344,0,0,0,0,False,EUW1_7756012412,Grandmaster
6,15,Talon,8,0,False,False,10550,0,4,0,0,0,118658,59119,13179,7084,0,200,,120834,61296,0,2176,2176,0,0,0,0,False,EUW1_7756012412,Grandmaster
7,18,Ahri,4,0,False,False,16250,0,16,122637,60364,0,9438,1343,9650,4895,0,100,,215351,99104,0,83275,37397,0,0,0,0,True,EUW1_7756012412,Grandmaster
15,18,Garen,9,0,False,False,19760,0,9,0,0,0,198657,40464,20912,748,0,100,,228352,66403,0,29694,25938,0,0,0,0,True,EUW1_7756012412,Grandmaster
12,18,DrMundo,3,0,False,False,23125,0,16,72186,59193,0,65500,29949,14756,6766,0,100,,156899,107754,1,19211,18611,0,0,0,0,True,EUW1_7755988561,Grandmaster
7,15,TahmKench,9,0,False,False,10380,0,4,33468,19042,0,8932,4838,10159,507,0,200,,43910,25390,2,1509,1509,0,0,0,0,False,EUW1_7755988561,Grandmaster
4,15,Braum,10,0,False,False,11800,0,8,52505,26072,0,10363,3962,10996,5675,0,200,,68891,34333,0,6022,4297,0,0,0,0,False,EUW1_7755988561,Grandmaster
0,14,Irelia,7,0,False,False,8750,0,7,39235,4984,0,61885,11172,4628,3889,0,200,,157619,21007,1,56498,4850,0,0,0,0,False,EUW1_7755988561,Grandmaster
5,15,Ryze,6,0,False,False,9318,0,1,52478,19038,0,5613,2236,5420,1392,0,200,,59100,22244,0,1008,970,0,0,0,0,False,EUW1_7755988561,Grandmaster
4,17,MonkeyKing,7,0,False,False,13550,0,9,2809,2661,0,86298,36261,7623,552,0,100,,90121,39936,0,1014,1014,0,0,0,0,True,EUW1_7755988561,Grandmaster
10,18,Morgana,7,0,False,False,13010,0,6,69354,26838,0,7314,1721,8953,4413,0,100,,81641,32219,0,4972,3659,0,0,0,0,True,EUW1_7755988561,Grandmaster
5,18,FiddleSticks,10,0,False,False,14500,0,10,55621,34830,0,14496,2635,16176,6923,0,100,,84771,46495,0,14653,9028,0,8,0,0,True,EUW1_7755988561,Grandmaster
7,17,Sylas,7,0,False,False,15301,0,5,56571,29676,0,9164,5385,18528,6078,0,100,,79140,48091,0,13404,13029,0,0,0,0,True,EUW1_7755988561,Grandmaster
8,16,RekSai,13,0,False,False,12310,0,3,4538,3164,0,23859,10738,10751,582,0,200,,32309,15005,0,3911,1102,0,0,0,0,False,EUW1_7755988561,Grandmaster
2,16,Sion,5,0,False,False,13325,0,13,72347,39104,0,48905,25956,19557,7087,0,200,,137708,81516,1,16455,16455,0,0,0,0,False,EUW1_7755988561,Grandmaster
10,18,Maokai,6,0,False,False,18775,0,14,64907,53048,0,21339,8896,45830,5630,0,100,,88999,64697,1,2752,2752,0,0,0,0,True,EUW1_7755988561,Grandmaster
13,18,Rell,8,0,False,False,21855,0,10,70216,61404,0,10433,6918,18525,3458,0,100,,83437,70952,0,2787,2629,0,0,0,0,True,EUW1_7755988561,Grandmaster
3,13,Annie,8,0,False,False,7950,0,2,22408,10054,0,2444,208,4691,6893,0,200,,24853,10262,0,0,0,0,0,0,0,False,EUW1_7755988561,Grandmaster
2,13,Lux,6,0,False,False,7455,0,4,27260,17006,0,4456,1284,5891,7084,0,200,,33313,19887,0,1596,1596,0,0,0,0,False,EUW1_7755988561,Grandmaster
11,18,Kaisa,14,0,False,False,24360,0,13,71755,35298,0,155587,59884,11544,4982,0,100,,229607,97448,0,2265,2265,0,0,0,0,True,EUW1_7755988561,Grandmaster
7,18,Sylas,3,0,False,False,11328,1,1,174243,23161,2,10090,292,20781,7,0,100,TOP,194653,24564,268,10320,1110,10,18,4,1,False,EUW1_7755874880,Grandmaster
8,16,JarvanIV,7,0,False,False,14493,1,7,14255,1790,199,155688,17555,17490,3366,0,100,JUNGLE,305442,21936,19,135499,2590,10,36,3,11,False,EUW1_7755874880,Grandmaster
6,18,Zed,6,1,False,False,14846,1,9,8190,1209,4,184859,29922,16960,984,0,100,MIDDLE,201901,34528,259,8851,3396,10,20,3,4,False,EUW1_7755874880,Grandmaster
9,17,Tristana,6,2,False,False,17370,1,8,28009,2747,8,249390,32998,14454,1152,0,100,BOTTOM,295556,36152,275,18156,406,10,23,5,11,False,EUW1_7755874880,Grandmaster
16,13,Janna,6,7,False,False,9307,1,0,14193,7927,0,4394,2014,10272,3889,0,100,UTILITY,19580,9941,26,992,0,10,124,14,44,False,EUW1_7755874880,Grandmaster
5,19,Ambessa,5,0,False,False,14149,0,3,995,995,20,197095,21261,21884,23,0,200,TOP,209639,25971,260,11548,3715,5,25,2,12,True,EUW1_7755874880,Grandmaster
18,17,Maokai,4,5,False,False,12692,0,0,122185,11714,186,25748,1724,33458,3380,0,200,JUNGLE,282294,16311,8,134360,2873,5,46,5,6,True,EUW1_7755874880,Grandmaster
4,18,Chogath,4,0,False,False,15975,0,9,202684,17717,11,30104,3364,18839,6103,0,200,MIDDLE,291772,29402,289,58983,8320,5,19,2,6,True,EUW1_7755874880,Grandmaster
7,18,Kaisa,6,0,False,False,23262,0,15,47120,11821,44,269058,28970,19060,7084,0,200,BOTTOM,328707,41743,293,12528,952,5,28,3,13,True,EUW1_7755874880,Grandmaster
21,16,Braum,6,7,False,False,10913,0,1,13991,9482,0,6201,1445,21146,537,0,200,UTILITY,22605,10949,35,2412,21,5,109,12,41,True,EUW1_7755874880,Grandmaster
3,12,Quinn,5,0,False,True,6055,0,1,0,0,0,61508,7275,2853,7084,0,100,TOP,64892,8033,127,3384,758,1,9,0,5,True,EUW1_7755825770,Grandmaster
5,12,Jayce,1,2,False,True,9752,0,9,17666,1268,131,91770,10164,7868,539,0,100,JUNGLE,161138,12078,11,51701,645,1,13,1,5,True,EUW1_7755825770,Grandmaster
4,12,Azir,1,1,False,True,8777,0,10,79897,14336,7,8070,1152,5349,7015,0,100,MIDDLE,97699,15488,147,9731,0,1,8,1,5,True,EUW1_7755825770,Grandmaster
2,11,Varus,0,0,False,True,8148,0,6,6550,2627,0,65047,10964,6771,6872,0,100,BOTTOM,73308,13592,132,1710,0,1,8,1,5,True,EUW1_7755825770,Grandmaster
9,9,Bard,1,0,False,True,5726,0,3,8337,4095,0,6283,2608,5404,3151,0,100,UTILITY,17037,6984,13,2416,280,1,27,2,13,True,EUW1_7755825770,Grandmaster
1,12,Gragas,5,0,False,True,6285,0,4,59393,5053,0,6409,830,12585,29,0,200,TOP,68870,5883,115,3067,0,5,12,0,6,False,EUW1_7755825770,Grandmaster
1,9,Rumble,9,0,False,True,5437,0,2,31004,4333,40,6757,462,8177,578,0,200,JUNGLE,61236,4993,29,23473,197,5,6,1,0,False,EUW1_7755825770,Grandmaster
0,9,Yone,8,1,False,True,3808,0,0,5276,822,4,29336,2462,6309,7069,0,200,MIDDLE,37555,3867,68,2942,582,5,8,0,5,False,EUW1_7755825770,Grandmaster
0,9,Jhin,5,0,False,True,5537,0,1,2588,701,0,40572,6770,8692,3150,0,200,BOTTOM,43441,7473,95,281,1,5,7,0,5,False,EUW1_7755825770,Grandmaster
1,8,Milio,4,0,False,True,3902,0,1,7372,3585,0,3564,1654,6497,718,0,200,UTILITY,13445,5239,18,2508,0,5,18,1,9,False,EUW1_7755825770,Grandmaster
6,20,KSante,3,0,False,False,17477,0,8,1857,1821,0,254349,20731,26372,5992,0,100,TOP,269195,23933,326,12987,1380,5,41,4,18,True,EUW1_7755719058,Grandmaster
14,18,Shen,3,4,False,False,15022,0,6,75079,5528,223,69889,6306,22615,1626,0,100,JUNGLE,319277,13261,7,174309,1426,5,37,6,5,True,EUW1_7755719058,Grandmaster
13,18,Hwei,2,1,False,False,15024,0,3,205877,27753,1,24092,807,10267,4308,0,100,MIDDLE,250168,29259,322,20198,698,5,39,4,17,True,EUW1_7755719058,Grandmaster
5,18,Tristana,5,2,False,False,24473,0,16,37217,4394,16,358105,52885,14981,6701,0,100,BOTTOM,410223,60369,336,14901,3088,5,45,12,16,True,EUW1_7755719058,Grandmaster
25,16,Lulu,7,14,False,False,12102,0,1,24679,10984,0,4019,1652,14087,7019,0,100,UTILITY,31537,13327,39,2839,691,5,144,18,58,True,EUW1_7755719058,Grandmaster
4,20,Rumble,6,2,False,False,14731,1,2,204130,24794,8,23515,810,22351,6622,0,200,TOP,230434,25605,334,2788,0,9,53,4,19,False,EUW1_7755719058,Grandmaster
4,18,Hecarim,7,3,False,False,16318,1,3,30954,2915,285,276284,12479,38911,29,0,200,JUNGLE,459981,15877,37,152738,481,9,40,1,13,False,EUW1_7755719058,Grandmaster
7,18,Lux,3,0,False,False,16098,1,2,228178,33465,0,21775,1033,10210,7084,0,200,MIDDLE,273555,36975,327,23601,2476,9,44,9,15,False,EUW1_7755719058,Grandmaster
4,17,Aphelios,8,1,False,False,22939,1,12,2530,1072,12,345651,43455,21325,7,0,200,BOTTOM,361595,45442,333,13413,914,9,46,15,11,False,EUW1_7755719058,Grandmaster
17,15,Thresh,10,23,False,False,11206,1,1,12114,7366,0,4665,1401,17720,6503,0,200,UTILITY,20969,9701,37,4188,932,9,145,12,75,False,EUW1_7755719058,Grandmaster
5,17,Yone,3,0,False,False,13097,0,9,27728,5153,4,172309,18795,15866,5688,0,100,TOP,206557,28609,252,6518,4660,3,11,1,5,True,EUW1_7755663812,Grandmaster
5,16,Naafiri,3,1,False,False,13329,0,11,0,0,177,187571,23117,16225,29,0,100,JUNGLE,265519,24530,32,77947,1412,3,18,1,3,True,EUW1_7755663812,Grandmaster
6,15,Sylas,3,0,False,False,12000,0,11,110352,19938,0,13453,237,16509,4271,0,100,MIDDLE,131428,22283,183,7623,2107,3,23,3,6,True,EUW1_7755663812,Grandmaster
16,15,Aphelios,2,2,False,False,13870,0,2,7062,1506,0,134202,24772,15557,7017,0,100,BOTTOM,147803,27247,203,6538,967,3,14,2,7,True,EUW1_7755663812,Grandmaster
19,12,Rakan,2,7,False,False,8777,0,3,9185,4456,0,4163,1369,15586,1636,0,100,UTILITY,16995,6151,21,3646,325,3,82,8,42,True,EUW1_7755663812,Grandmaster
4,15,Sion,6,0,False,False,10261,1,2,41307,7133,0,87078,9273,30637,939,0,200,TOP,131528,16422,207,3142,15,10,15,0,9,False,EUW1_7755663812,Grandmaster
2,15,Talon,8,0,False,False,13434,1,7,0,0,168,171002,21677,15771,29,0,200,JUNGLE,252660,24647,29,81658,2969,10,25,5,4,False,EUW1_7755663812,Grandmaster
2,15,TwistedFate,7,0,False,False,10586,1,2,108470,7411,0,13125,1148,11785,29,0,200,MIDDLE,124745,8560,193,3149,0,10,7,0,5,False,EUW1_7755663812,Grandmaster
4,13,Ashe,8,0,False,False,9706,1,2,3047,1609,0,73576,10128,12267,7084,0,200,BOTTOM,77963,11798,173,1340,59,10,33,6,8,False,EUW1_7755663812,Grandmaster
4,11,Senna,8,0,False,False,7494,1,0,1882,356,0,26814,10574,14084,4686,0,200,UTILITY,36119,11217,40,7423,287,10,55,5,24,False,EUW1_7755663812,Grandmaster
5,16,Volibear,2,0,False,False,11137,0,8,60150,6230,2,47072,11942,14392,15,0,100,TOP,120879,19572,134,13656,1399,0,18,0,9,True,EUW1_7733104693,Grandmaster
13,15,Ambessa,4,0,False,False,12539,0,5,0,0,183,192708,15576,16724,6031,0,100,JUNGLE,268376,16875,25,75668,1298,0,24,1,10,True,EUW1_7733104693,Grandmaster
8,15,Akali,4,2,False,False,12005,0,11,99201,24112,0,11801,1088,15482,3001,0,100,MIDDLE,116049,26569,175,5046,1368,0,23,1,11,True,EUW1_7733104693,Grandmaster
9,14,Jinx,4,0,False,False,14921,0,11,735,375,12,166157,23427,9445,4631,0,100,BOTTOM,173965,23859,219,7072,56,0,12,3,5,True,EUW1_7733104693,Grandmaster
13,12,Blitzcrank,2,3,False,False,7305,0,2,7792,5619,0,5301,2374,6777,4561,0,100,UTILITY,17280,8538,25,4186,545,0,53,5,22,True,EUW1_7733104693,Grandmaster
4,15,Gangplank,7,1,False,False,10983,1,5,8925,3774,0,131386,19378,18276,3462,0,200,TOP,149950,28884,199,9637,5731,8,18,0,9,False,EUW1_7733104693,Grandmaster
4,13,Kindred,10,0,False,False,10127,1,4,14373,1418,127,82734,8724,11285,5875,0,200,JUNGLE,158376,11224,12,61268,1081,8,18,4,4,False,EUW1_7733104693,Grandmaster
4,14,Orianna,6,0,False,False,9262,1,2,102260,14261,0,11981,684,9101,23,0,200,MIDDLE,116747,14946,199,2505,0,8,9,0,4,False,EUW1_7733104693,Grandmaster
4,13,Ezreal,6,0,False,False,10124,1,4,8854,3876,0,97811,12193,12419,580,0,200,BOTTOM,106665,16069,197,0,0,8,16,3,6,False,EUW1_7733104693,Grandmaster
6,11,Leona,8,1,False,False,6576,1,1,8542,4218,0,3067,1098,13645,4861,0,200,UTILITY,14655,5840,27,3045,524,8,55,8,22,False,EUW1_7733104693,Grandmaster
6,18,Teemo,9,1,False,False,13627,0,4,130825,26158,4,37506,4422,17261,6097,0,100,TOP,175506,32372,243,7173,1791,3,25,2,8,True,EUW1_7733021543,Grandmaster
7,18,Rengar,5,1,False,False,15789,0,9,27099,1087,213,213055,19604,22037,6096,0,100,JUNGLE,344542,22906,29,104388,2213,3,42,13,3,True,EUW1_7733021543,Grandmaster
5,17,Akali,8,10,False,False,16353,0,12,164883,37450,0,21088,2708,22642,7,0,100,MIDDLE,193908,40240,246,7936,81,3,51,4,24,True,EUW1_7733021543,Grandmaster
7,18,Jinx,4,0,False,False,19053,0,5,506,326,34,324775,41379,15847,5875,0,100,BOTTOM,335714,42062,321,10432,356,3,33,7,11,True,EUW1_7733021543,Grandmaster
17,14,Rakan,5,8,False,False,10229,0,1,10968,3977,1,5665,1898,12071,29,0,100,UTILITY,20914,6995,35,4281,1119,3,114,12,48,True,EUW1_7733021543,Grandmaster
2,19,Vayne,7,3,False,False,14392,2,10,13166,1170,4,112104,17188,16784,7,0,200,TOP,144510,23167,220,19239,4808,10,43,6,14,False,EUW1_7733021543,Grandmaster
8,16,DrMundo,3,3,False,False,14265,2,7,65232,15707,184,103645,10242,38568,6060,0,200,JUNGLE,286111,26412,40,117234,463,10,43,13,3,False,EUW1_7733021543,Grandmaster
9,15,Orianna,7,3,False,False,12073,2,3,131930,16038,2,13569,2426,8659,3891,0,200,MIDDLE,153028,18464,217,7528,0,10,17,3,15,False,EUW1_7733021543,Grandmaster
8,16,Varus,7,1,False,False,15245,2,7,11236,5031,0,186861,22854,16802,1626,0,200,BOTTOM,204410,27928,240,6312,42,10,19,1,11,False,EUW1_7733021543,Grandmaster
13,13,Nautilus,8,13,False,False,9687,2,4,12163,7707,2,8484,3945,15970,22,0,200,UTILITY,25416,12798,32,4768,1146,10,130,11,55,False,EUW1_7733021543,Grandmaster
